1. name:BHP Group Ltd, PB:2.45,PS:2.71 :=> Median PB:2.51 Median PS: 2.83 ['(name:Anheuser Busch Inbev, PB:2.57,PS:2.63)', '(name:British American Tobacco, PB:1.11,PS:2.96)', '(name:Richemont, PB:4.58,PS:3.96)', '(name:Prosus, PB:3.96,PS:40.74)', '(name:Glencore, PB:0.85,PS:0.17)', '(name:BHP Group Ltd, PB:2.45,PS:2.71)']
2. name:Anheuser Busch Inbev, PB:2.57,PS:2.63 :=> Median PB:2.51 Median PS: 2.83 ['(name:BHP Group Ltd, PB:2.45,PS:2.71)', '(name:British American Tobacco, PB:1.11,PS:2.96)', '(name:Richemont, PB:4.58,PS:3.96)', '(name:Prosus, PB:3.96,PS:40.74)', '(name:Glencore, PB:0.85,PS:0.17)', '(name:Anheuser Busch Inbev, PB:2.57,PS:2.63)']
3. name:Prosus, PB:3.96,PS:40.74 :=> Median PB:2.29 Median PS: 3.46 ['(name:British American Tobacco, PB:1.11,PS:2.96)', '(name:Richemont, PB:4.58,PS:3.96)', '(name:Anheuser Busch Inbev, PB:2.57,PS:2.63)', '(name:Anglo American, PB:1.63,PS:1.39)', '(name:Naspers, PB:2.02,PS:4.07)', '(name:Prosus, PB:3.96,PS:40.74)']
4. name:Richemont, PB:4.58,PS:3.96 :=> Median PB:2.51 Median PS: 2.83 ['(name:British American Tobacco, PB:1.11,PS:2.96)', '(name:Anheuser Busch Inbev, PB:2.57,PS:2.63)', '(name:Prosus, PB:3.96,PS:40.74)', '(name:Anglo American, PB:1.63,PS:1.39)', '(name:BHP Group Ltd, PB:2.45,PS:2.71)', '(name:Richemont, PB:4.58,PS:3.96)']
5. name:British American Tobacco, PB:1.11,PS:2.96 :=> Median PB:2.51 Median PS: 2.83 ['(name:Richemont, PB:4.58,PS:3.96)', '(name:Anheuser Busch Inbev, PB:2.57,PS:2.63)', '(name:Prosus, PB:3.96,PS:40.74)', '(name:Anglo American, PB:1.63,PS:1.39)', '(name:BHP Group Ltd, PB:2.45,PS:2.71)', '(name:British American Tobacco, PB:1.11,PS:2.96)']
6. name:Glencore, PB:0.85,PS:0.17 :=> Median PB:1.16 Median PS: 1.41 ['(name:Shoprite, PB:4.57,PS:0.59)', '(name:Anglo American Platinum, PB:2.72,PS:1.6)', '(name:Compagnie Financiere Richemont, PB:0.0,PS:3.22)', '(name:Impala Platinum, PB:1.2,PS:1.21)', '(name:British American Tobacco, PB:1.11,PS:2.96)', '(name:Glencore, PB:0.85,PS:0.17)']
7. name:Compagnie Financiere Richemont, PB:0.0,PS:3.22 :=> Median PB:1.61 Median PS: 1.41 ['(name:Anglo American Platinum, PB:2.72,PS:1.6)', '(name:Glencore, PB:0.85,PS:0.17)', '(name:Bid Corp, PB:3.79,PS:0.77)', '(name:Naspers, PB:2.02,PS:4.07)', '(name:Impala Platinum, PB:1.2,PS:1.21)', '(name:Compagnie Financiere Richemont, PB:0.0,PS:3.22)']
8. name:Anglo American, PB:1.63,PS:1.39 :=> Median PB:1.71 Median PS: 1.74 ['(name:South32, PB:0.87,PS:1.19)', '(name:Gold Fields, PB:1.88,PS:1.85)', '(name:Kumba Iron Ore, PB:3.88,PS:2.15)', '(name:AngloGold Ashanti, PB:1.79,PS:1.63)', '(name:NEPI Rockcastle, PB:0.9,PS:5.59)', '(name:Anglo American, PB:1.63,PS:1.39)']
9. name:Naspers, PB:2.02,PS:4.07 :=> Median PB:2.37 Median PS: 2.27 ['(name:Grand Parade, PB:1.24,PS:80.95)', '(name:Labat Africa Ltd, PB:0.75,PS:2.22)', '(name:Vodacom, PB:2.72,PS:2.31)', '(name:Anglo American Platinum, PB:2.72,PS:1.6)', '(name:Kumba Iron Ore, PB:3.88,PS:2.15)', '(name:Naspers, PB:2.02,PS:4.07)']
10. name:Anglo American Platinum, PB:2.72,PS:1.6 :=> Median PB:2.78 Median PS: 1.01 ['(name:Bid Corp, PB:3.79,PS:0.77)', '(name:Impala Platinum, PB:1.2,PS:1.21)', '(name:Vodacom, PB:2.72,PS:2.31)', '(name:Shoprite, PB:4.57,PS:0.59)', '(name:Bidvest, PB:2.84,PS:0.81)', '(name:Anglo American Platinum, PB:2.72,PS:1.6)']
11. name:MTN, PB:2.31,PS:1.32 :=> Median PB:1.15 Median PS: 1.03 ['(name:Pepkor, PB:1.1,PS:0.85)', '(name:Woolworths, PB:5.4,PS:0.79)', '(name:Impala Platinum, PB:1.2,PS:1.21)', '(name:Kap Industrial, PB:0.73,PS:0.29)', '(name:Aspen Pharmacare, PB:1.06,PS:1.94)', '(name:MTN, PB:2.31,PS:1.32)']
